minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
2537,25:37:00,25:35:00,25:40:00,2535,2540,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2538,25:38:00,25:35:00,25:40:00,2535,2540,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2539,25:39:00,25:35:00,25:40:00,2535,2540,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2540,25:40:00,25:40:00,25:40:00,2540,2545,25:40:00,25:40:00,2540,2550,25:30:00,25:45:00,2530,2545,25:40:00,25:40:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2541,25:41:00,25:40:00,25:45:00,2540,2545,25:40:00,25:50:00,2540,2550,25:30:00,25:45:00,2530,2545,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2542,25:42:00,25:40:00,25:45:00,2540,2545,25:40:00,25:50:00,2540,2550,25:30:00,25:45:00,2530,2545,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2543,25:43:00,25:40:00,25:45:00,2540,2545,25:40:00,25:50:00,2540,2550,25:30:00,25:45:00,2530,2545,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2544,25:44:00,25:40:00,25:45:00,2540,2545,25:40:00,25:50:00,2540,2550,25:30:00,25:45:00,2530,2545,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2545,25:45:00,25:45:00,25:45:00,2545,2550,25:40:00,25:50:00,2540,2550,25:45:00,25:45:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2546,25:46:00,25:45:00,25:50:00,2545,2550,25:40:00,25:50:00,2540,2550,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2547,25:47:00,25:45:00,25:50:00,2545,2550,25:40:00,25:50:00,2540,2550,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2548,25:48:00,25:45:00,25:50:00,2545,2550,25:40:00,25:50:00,2540,2550,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2549,25:49:00,25:45:00,25:50:00,2545,2550,25:40:00,25:50:00,2540,2550,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2550,25:50:00,25:50:00,25:50:00,2550,2555,25:50:00,25:50:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2551,25:51:00,25:50:00,25:55:00,2550,2555,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2552,25:52:00,25:50:00,25:55:00,2550,2555,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2553,25:53:00,25:50:00,25:55:00,2550,2555,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2554,25:54:00,25:50:00,25:55:00,2550,2555,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2555,25:55:00,25:55:00,25:55:00,2555,2600,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2556,25:56:00,25:55:00,26:00:00,2555,2600,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2557,25:57:00,25:55:00,26:00:00,2555,2600,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2558,25:58:00,25:55:00,26:00:00,2555,2600,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2559,25:59:00,25:55:00,26:00:00,2555,2600,25:50:00,26:00:00,2550,2600,25:45:00,26:00:00,2545,2600,25:40:00,26:00:00,2540,2600,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2600,26:00:00,26:00:00,26:00:00,2600,2605,26:00:00,26:00:00,2600,2610,26:00:00,26:00:00,2600,2615,26:00:00,26:00:00,2600,2620,26:00:00,26:00:00,2600,2630,26:00:00,26:00:00,2600,2700
2601,26:01:00,26:00:00,26:05:00,2600,2605,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2602,26:02:00,26:00:00,26:05:00,2600,2605,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2603,26:03:00,26:00:00,26:05:00,2600,2605,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2604,26:04:00,26:00:00,26:05:00,2600,2605,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2605,26:05:00,26:05:00,26:05:00,2605,2610,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2606,26:06:00,26:05:00,26:10:00,2605,2610,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2607,26:07:00,26:05:00,26:10:00,2605,2610,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2608,26:08:00,26:05:00,26:10:00,2605,2610,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2609,26:09:00,26:05:00,26:10:00,2605,2610,26:00:00,26:10:00,2600,2610,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2610,26:10:00,26:10:00,26:10:00,2610,2615,26:10:00,26:10:00,2610,2620,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2611,26:11:00,26:10:00,26:15:00,2610,2615,26:10:00,26:20:00,2610,2620,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2612,26:12:00,26:10:00,26:15:00,2610,2615,26:10:00,26:20:00,2610,2620,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2613,26:13:00,26:10:00,26:15:00,2610,2615,26:10:00,26:20:00,2610,2620,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2614,26:14:00,26:10:00,26:15:00,2610,2615,26:10:00,26:20:00,2610,2620,26:00:00,26:15:00,2600,2615,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2615,26:15:00,26:15:00,26:15:00,2615,2620,26:10:00,26:20:00,2610,2620,26:15:00,26:15:00,2615,2630,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2616,26:16:00,26:15:00,26:20:00,2615,2620,26:10:00,26:20:00,2610,2620,26:15:00,26:30:00,2615,2630,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2617,26:17:00,26:15:00,26:20:00,2615,2620,26:10:00,26:20:00,2610,2620,26:15:00,26:30:00,2615,2630,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2618,26:18:00,26:15:00,26:20:00,2615,2620,26:10:00,26:20:00,2610,2620,26:15:00,26:30:00,2615,2630,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2619,26:19:00,26:15:00,26:20:00,2615,2620,26:10:00,26:20:00,2610,2620,26:15:00,26:30:00,2615,2630,26:00:00,26:20:00,2600,2620,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2620,26:20:00,26:20:00,26:20:00,2620,2625,26:20:00,26:20:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:20:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2621,26:21:00,26:20:00,26:25:00,2620,2625,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2622,26:22:00,26:20:00,26:25:00,2620,2625,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2623,26:23:00,26:20:00,26:25:00,2620,2625,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2624,26:24:00,26:20:00,26:25:00,2620,2625,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2625,26:25:00,26:25:00,26:25:00,2625,2630,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2626,26:26:00,26:25:00,26:30:00,2625,2630,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2627,26:27:00,26:25:00,26:30:00,2625,2630,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2628,26:28:00,26:25:00,26:30:00,2625,2630,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2629,26:29:00,26:25:00,26:30:00,2625,2630,26:20:00,26:30:00,2620,2630,26:15:00,26:30:00,2615,2630,26:20:00,26:40:00,2620,2640,26:00:00,26:30:00,2600,2630,26:00:00,27:00:00,2600,2700
2630,26:30:00,26:30:00,26:30:00,2630,2635,26:30:00,26:30:00,2630,2640,26:30:00,26:30:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,26:30:00,2630,2700,26:00:00,27:00:00,2600,2700
2631,26:31:00,26:30:00,26:35:00,2630,2635,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2632,26:32:00,26:30:00,26:35:00,2630,2635,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2633,26:33:00,26:30:00,26:35:00,2630,2635,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2634,26:34:00,26:30:00,26:35:00,2630,2635,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2635,26:35:00,26:35:00,26:35:00,2635,2640,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2636,26:36:00,26:35:00,26:40:00,2635,2640,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2637,26:37:00,26:35:00,26:40:00,2635,2640,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2638,26:38:00,26:35:00,26:40:00,2635,2640,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2639,26:39:00,26:35:00,26:40:00,2635,2640,26:30:00,26:40:00,2630,2640,26:30:00,26:45:00,2630,2645,26:20:00,26:40:00,2620,2640,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2640,26:40:00,26:40:00,26:40:00,2640,2645,26:40:00,26:40:00,2640,2650,26:30:00,26:45:00,2630,2645,26:40:00,26:40:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2641,26:41:00,26:40:00,26:45:00,2640,2645,26:40:00,26:50:00,2640,2650,26:30:00,26:45:00,2630,2645,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2642,26:42:00,26:40:00,26:45:00,2640,2645,26:40:00,26:50:00,2640,2650,26:30:00,26:45:00,2630,2645,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2643,26:43:00,26:40:00,26:45:00,2640,2645,26:40:00,26:50:00,2640,2650,26:30:00,26:45:00,2630,2645,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2644,26:44:00,26:40:00,26:45:00,2640,2645,26:40:00,26:50:00,2640,2650,26:30:00,26:45:00,2630,2645,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2645,26:45:00,26:45:00,26:45:00,2645,2650,26:40:00,26:50:00,2640,2650,26:45:00,26:45:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2646,26:46:00,26:45:00,26:50:00,2645,2650,26:40:00,26:50:00,2640,2650,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2647,26:47:00,26:45:00,26:50:00,2645,2650,26:40:00,26:50:00,2640,2650,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2648,26:48:00,26:45:00,26:50:00,2645,2650,26:40:00,26:50:00,2640,2650,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2649,26:49:00,26:45:00,26:50:00,2645,2650,26:40:00,26:50:00,2640,2650,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2650,26:50:00,26:50:00,26:50:00,2650,2655,26:50:00,26:50:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2651,26:51:00,26:50:00,26:55:00,2650,2655,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2652,26:52:00,26:50:00,26:55:00,2650,2655,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2653,26:53:00,26:50:00,26:55:00,2650,2655,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2654,26:54:00,26:50:00,26:55:00,2650,2655,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2655,26:55:00,26:55:00,26:55:00,2655,2700,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2656,26:56:00,26:55:00,27:00:00,2655,2700,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2657,26:57:00,26:55:00,27:00:00,2655,2700,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2658,26:58:00,26:55:00,27:00:00,2655,2700,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2659,26:59:00,26:55:00,27:00:00,2655,2700,26:50:00,27:00:00,2650,2700,26:45:00,27:00:00,2645,2700,26:40:00,27:00:00,2640,2700,26:30:00,27:00:00,2630,2700,26:00:00,27:00:00,2600,2700
2700,27:00:00,27:00:00,27:00:00,2700,2705,27:00:00,27:00:00,2700,2710,27:00:00,27:00:00,2700,2715,27:00:00,27:00:00,2700,2720,27:00:00,27:00:00,2700,2730,27:00:00,27:00:00,2700,2800
2701,27:01:00,27:00:00,27:05:00,2700,2705,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2702,27:02:00,27:00:00,27:05:00,2700,2705,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2703,27:03:00,27:00:00,27:05:00,2700,2705,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2704,27:04:00,27:00:00,27:05:00,2700,2705,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2705,27:05:00,27:05:00,27:05:00,2705,2710,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2706,27:06:00,27:05:00,27:10:00,2705,2710,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2707,27:07:00,27:05:00,27:10:00,2705,2710,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2708,27:08:00,27:05:00,27:10:00,2705,2710,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2709,27:09:00,27:05:00,27:10:00,2705,2710,27:00:00,27:10:00,2700,2710,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2710,27:10:00,27:10:00,27:10:00,2710,2715,27:10:00,27:10:00,2710,2720,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2711,27:11:00,27:10:00,27:15:00,2710,2715,27:10:00,27:20:00,2710,2720,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2712,27:12:00,27:10:00,27:15:00,2710,2715,27:10:00,27:20:00,2710,2720,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2713,27:13:00,27:10:00,27:15:00,2710,2715,27:10:00,27:20:00,2710,2720,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2714,27:14:00,27:10:00,27:15:00,2710,2715,27:10:00,27:20:00,2710,2720,27:00:00,27:15:00,2700,2715,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2715,27:15:00,27:15:00,27:15:00,2715,2720,27:10:00,27:20:00,2710,2720,27:15:00,27:15:00,2715,2730,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2716,27:16:00,27:15:00,27:20:00,2715,2720,27:10:00,27:20:00,2710,2720,27:15:00,27:30:00,2715,2730,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2717,27:17:00,27:15:00,27:20:00,2715,2720,27:10:00,27:20:00,2710,2720,27:15:00,27:30:00,2715,2730,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2718,27:18:00,27:15:00,27:20:00,2715,2720,27:10:00,27:20:00,2710,2720,27:15:00,27:30:00,2715,2730,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2719,27:19:00,27:15:00,27:20:00,2715,2720,27:10:00,27:20:00,2710,2720,27:15:00,27:30:00,2715,2730,27:00:00,27:20:00,2700,2720,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2720,27:20:00,27:20:00,27:20:00,2720,2725,27:20:00,27:20:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:20:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2721,27:21:00,27:20:00,27:25:00,2720,2725,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2722,27:22:00,27:20:00,27:25:00,2720,2725,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2723,27:23:00,27:20:00,27:25:00,2720,2725,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2724,27:24:00,27:20:00,27:25:00,2720,2725,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2725,27:25:00,27:25:00,27:25:00,2725,2730,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2726,27:26:00,27:25:00,27:30:00,2725,2730,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2727,27:27:00,27:25:00,27:30:00,2725,2730,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2728,27:28:00,27:25:00,27:30:00,2725,2730,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2729,27:29:00,27:25:00,27:30:00,2725,2730,27:20:00,27:30:00,2720,2730,27:15:00,27:30:00,2715,2730,27:20:00,27:40:00,2720,2740,27:00:00,27:30:00,2700,2730,27:00:00,28:00:00,2700,2800
2730,27:30:00,27:30:00,27:30:00,2730,2735,27:30:00,27:30:00,2730,2740,27:30:00,27:30:00,2730,2745,27:20:00,27:40:00,2720,2740,27:30:00,27:30:00,2730,2800,27:00:00,28:00:00,2700,2800
2731,27:31:00,27:30:00,27:35:00,2730,2735,27:30:00,27:40:00,2730,2740,27:30:00,27:45:00,2730,2745,27:20:00,27:40:00,2720,2740,27:30:00,28:00:00,2730,2800,27:00:00,28:00:00,2700,2800
2732,27:32:00,27:30:00,27:35:00,2730,2735,27:30:00,27:40:00,2730,2740,27:30:00,27:45:00,2730,2745,27:20:00,27:40:00,2720,2740,27:30:00,28:00:00,2730,2800,27:00:00,28:00:00,2700,2800
2733,27:33:00,27:30:00,27:35:00,2730,2735,27:30:00,27:40:00,2730,2740,27:30:00,27:45:00,2730,2745,27:20:00,27:40:00,2720,2740,27:30:00,28:00:00,2730,2800,27:00:00,28:00:00,2700,2800
